,CT002_ses1,CT003_ses1,CT004_ses1,CT005_ses1,CT007_ses1,CT008_ses1,CT010_ses1,CT012_ses1,CT013_ses1,CT015_ses1,CT016_ses1,CT017_ses1,CT018_ses1,CT020_ses1,CT021_ses1,CT023_ses1,CT024_ses1,CT025_ses1,CT026_ses1,CT027_ses1,CT028_ses1,CT029_ses1,CT030_ses1,CT032_ses1,CT033_ses1,CT034_ses1,CT035_ses1,CT039_ses1,CT041_ses1,CT042_ses1,CT043_ses1,CT046_ses1,CT051_ses1,CT056_ses1,CT057_ses1,CT062_ses1,CT065_ses1,NT002_ses1,NT003_ses1,NT005_ses1,NT006_ses1,NT007_ses1,NT010_ses1,NT013_ses1,NT015_ses1,NT016_ses1,NT017_ses1,NT019_ses1,NT020_ses1,NT025_ses1,NT026_ses1,NT027_ses1,NT028_ses1,NT029_ses1,NT030_ses1,NT031_ses1,NT032_ses1,NT033_ses1,NT035_ses1,NT036_ses1,NT038_ses1,NT039_ses1,NT040_ses1,NT041_ses1,NT042_ses1,NT043_ses1,NT044_ses1,NT047_ses1,NT048_ses1,NT049_ses1,NT051_ses1,NT052_ses1,NT053_ses1,NT055_ses1,NT056_ses1,NT057_ses1,NT059_ses1,NT060_ses1,NT063_ses1,NT065_ses1,NT066_ses1,NT067_ses1,NT068_ses1,NT069_ses1,NT070_ses1,NT074_ses1,NT075_ses1,NT077_ses1,NT078_ses1,NT080_ses1,NT081_ses1,NT082_ses1,NT087_ses1,NT088_ses1,NT090_ses1,NT093_ses1,NT096_ses1,NT100_ses1,NT106_ses1,NT112_ses1,NT113_ses1,NT114_ses1,NT118_ses1,NT119_ses1,NT121_ses1,NT124_ses1,NT125_ses1,NT126_ses1,NT131_ses1,NT132_ses1,NT134_ses1,NT135_ses1,NT137_ses1,NT138_ses1,NT142_ses1
NT087_ses1,20.4028164210126,20.277609054842245,19.687313694654822,20.395710561917276,19.948111173685717,19.880630056708146,21.13039545970056,20.90291951344785,20.099217505932096,20.91252023924761,20.079570201007815,19.409796654106078,20.984901178701573,19.955599680029238,20.56850094321248,20.25311769837831,20.50095203435115,19.500556733574474,19.287328598727942,20.444324804208755,20.92848097301843,20.699510282893588,21.318769004329578,19.895205954168556,19.920640133455997,19.379865026692585,20.240935781652993,19.555744189409396,20.217317527630602,19.44842253424751,20.695687938097826,20.14379200544168,20.085177990157664,19.976989904622656,20.88968376272136,19.829884855465448,19.689896350884762,19.92798891288647,19.53107977278589,19.68516487276419,18.780707060359333,19.839179250132077,20.174794099509118,19.938928219986114,20.683583005102005,19.986024033987217,18.723405817088665,20.10769035632812,21.903577897182796,19.974642312386738,19.769613206389693,19.605753896719087,19.9144283421836,20.73865965406726,20.404432256490768,20.252078114622897,19.662468005473904,21.406868384839935,20.28108261067366,19.821844341695943,19.75982346861323,20.81772166820684,20.07105081386197,19.627125928983265,20.48613093498213,20.114977559624833,20.265759444621924,21.19942947063448,20.703840974477593,19.312708007251782,20.951737703580726,20.413004708865277,20.687498222012938,19.638864636119443,20.10465747450894,21.024197606662717,21.14800133689496,20.89734623307728,19.941249817595907,19.767418071741705,19.62865708403151,19.895273624711994,21.260661423607225,19.712239986694158,20.28441582410622,19.46896919171564,19.73383945898101,20.680294872401504,19.69252404170884,20.697966995573097,20.459468389728414,20.34981961690202,0.0,19.647967622275274,20.74242747694918,19.68512466274525,20.425588028460705,19.677943781551683,21.302263345945352,22.664738433092257,19.579629960886958,19.624213781019694,20.15146369940943,19.688134754140453,20.764746136343998,20.16018851422263,20.990307471492464,19.641880721108414,20.27492024737097,20.298452655493207,19.625183385650374,21.1964551586048,20.45703728444301,20.493607063861752,20.181708605959066
NT088_ses1,20.47595537369794,19.956277370018164,19.51008887504777,20.398502906148952,20.0195770485068,19.947775512340392,21.241867188909985,20.638871284486743,19.36450986373982,20.828139508314997,19.73110030410408,19.64303147453512,20.898073040424244,19.638149846975466,20.562953360926894,20.399621720862516,20.04081910283712,19.121585864858908,19.22059412209251,20.18947875259253,20.256192071569327,20.35290652140262,20.75198259189641,19.715420396182495,19.535925108300695,19.81298478834906,19.74331241081363,19.317500944018658,20.15540534999484,19.000662034323835,20.414386921429603,19.65648841465479,19.96839496013752,19.48639733429086,20.434462862945715,19.5551368385678,19.68266897947709,19.91786812207988,20.26641952918873,19.635448680157854,18.597524231154893,19.38111197109852,19.371952245666144,19.813154706226165,20.67892019574534,19.72842337367594,18.57201680641397,19.603588484074848,21.213135135790058,20.512792321754745,19.864028556052645,19.814591041712,19.691325367813583,20.112650592366194,20.001312026495327,20.335639035250473,20.352729240207353,21.212801586025797,19.515411331241356,19.021665672213093,19.499384903947494,19.931329897793248,19.620123501178895,19.622254608564425,20.351988729973616,19.621997713206518,20.323673773120817,20.25601291367952,20.306238772694673,19.31842870813509,20.906101188271396,20.511755700970397,20.812680829940426,19.69895805364522,20.06956187887274,20.583369548080512,20.98084005937978,21.009289514926135,19.54164240696651,19.71712111073618,19.695951928750347,19.90428961039417,20.394714207437957,19.63805938546705,20.32175116588368,19.408115883470924,19.46289337072819,20.37032699439531,19.640285959618147,20.340658215666988,20.516726928334737,20.481773903549104,19.647967622275274,0.0,20.49614878945908,19.58452988550112,20.469056671024493,19.71961321787961,20.732200698833484,21.62670185409909,19.66822620135869,19.945049016144708,20.106162379134556,19.512209353693414,20.541017820438707,19.97087867074052,20.703502558252303,19.196519882657018,20.101017768034186,19.789565178758227,19.116733351563855,20.240353863957775,20.642907381174787,20.525533405772347,20.071705024414143
NT090_ses1,21.213480515392146,20.904034114167384,20.444336465982087,21.18994422290266,20.973805647493553,20.73489599362752,21.85447561871037,21.79592506165403,20.906430117993747,21.69122369999374,20.827564268734235,20.591471354829206,21.648274242825565,20.949020341303587,21.057532004098046,21.35481039685176,20.954314162658576,20.502503111852388,20.22374595430497,20.977268371049632,21.599597780847034,21.495383257546255,21.967936022061984,20.60786998775404,20.315616718349776,20.6116153169756,20.88965332028056,20.517364758108307,21.17691655581093,20.213184421409974,21.259344387662956,20.581471947760416,21.200966046746117,20.869398162465245,21.348598776926497,20.837204186036598,20.713156180763278,21.41317818799373,21.0681442038571,20.770697962376858,19.97327974520685,20.817670966951656,20.44429090288937,20.836148262515866,20.839667125306462,20.968976616948133,20.162291420910197,20.399356300846513,22.686090240975894,20.590880230119463,20.79725618051735,21.004897520690527,20.609640109432288,21.55607040005225,20.73563933656344,20.619429282155775,21.114368076463286,21.682593184996207,20.980677954767344,21.005208506600614,20.740675030292323,21.314632413767992,20.954082055920583,20.492888855490115,21.619732410431325,20.801369042243877,21.280817198868363,21.560477249468303,21.179895785004803,20.328310152695146,21.635808710818544,21.154659459515965,21.469279951244125,20.300203451738273,21.403064777423975,21.755628671921684,21.73529013842507,21.792674067281194,20.991288374439403,21.051928337108222,20.681249032008306,20.783746177280296,21.78447276568694,20.152913930019157,21.09928584715841,20.27120512355665,20.607140053640432,21.46143435801118,20.900001134970218,21.449874796333468,21.45162113471151,21.20689318494973,20.74242747694918,20.49614878945908,0.0,20.910547336181143,21.17055202347838,20.87977679004329,21.58276939537656,23.434577295328964,20.34140281657415,20.59995604741234,21.35705994918667,20.381232675629942,21.54432560993141,20.696859350621143,21.315300970682912,20.669602793326636,21.188733779326395,21.04590034741219,20.10530166137279,21.60855807480368,21.09805027948132,20.775681740145785,20.904068260075054
NT093_ses1,20.84070827250874,19.381944176522445,19.531683906084673,20.228208773167662,20.305404626986096,19.913319280046515,21.284612824054957,20.685250071671774,19.36131197707704,20.2155647059459,20.05382199131732,19.512339576331286,20.72466090014215,20.373634296339983,20.750312075752745,20.239995263287987,20.34884295472782,19.697631837444927,18.84322281046593,20.47334792418432,20.686695643879943,19.814961664643118,21.774749963244858,19.740697719315868,19.610145904004153,19.32561771016201,19.941324367014005,19.959697271056662,20.43551614479591,19.045971025429903,20.4030180375273,19.641404147242525,20.417265974466613,20.11025856585146,20.6888223857547,19.618354854356156,19.803023224184518,20.175811425683854,19.691789647169106,19.445590029391635,18.413249880548445,19.538617648915178,19.96236293065987,19.819724995188782,20.92891715909436,19.490127022087655,18.70751959403402,19.62447921174518,21.112121665354557,20.251942013796803,20.170845682272052,19.924314895010088,19.663301262101776,20.45602917018442,19.96645607910472,20.086106479584636,19.910563873805938,21.445911116107162,20.568083756737284,19.7615762370077,19.68041482678012,20.344232622669118,19.84243961704522,19.3473132229587,20.67523191906431,19.749954820643225,20.20156788840405,20.44388149383319,19.89622006681491,19.19329195162602,20.60215847071743,20.166453521174876,20.6808840827604,19.46760748516827,20.17272464523672,20.929574217629327,20.85181315002565,20.703552561088852,20.03669209039424,19.96409035201836,19.575560309118565,20.261620786030093,20.961935593697394,19.66026136217475,20.313808162297345,19.20346106775085,19.879797589992716,20.670834163038627,19.93223299649606,20.115941136213348,20.247332442040655,20.696641601952695,19.68512466274525,19.58452988550112,20.910547336181143,0.0,20.144934628690915,19.908873997019413,21.069926251338714,22.296985098429708,19.864832136916608,20.05415375894795,20.526281403686855,19.259065655626046,20.30299143522353,19.72695740351175,20.86014264445386,19.707335063421173,20.302479504281415,20.173102886034506,19.518639576963402,21.00888628867435,20.731970507061042,20.2860792126792,20.56184989396434
NT096_ses1,21.389035344828727,20.50717604573879,20.289613265054562,21.109032819702822,20.90592032606383,20.45215640132202,21.337211357463087,21.365630729665412,20.76541762241132,21.28432983783204,20.524055247276934,20.273494521180254,21.834963591513073,21.177993207214623,21.31401329737096,21.28938171550452,21.354763433566525,19.980312872408096,20.227954759268606,21.061019331334506,21.432227155555207,21.168233848605617,21.98030015346307,20.691559633286907,20.054487367933024,20.028101692829114,20.985513457566437,20.269759266274882,21.357103935831464,20.035494000542457,21.032921274744442,20.563955746306444,21.199345388516118,20.853467371536055,21.239760991886357,20.87496779454784,20.462113796111577,20.645519479552902,20.48120070888004,20.663547493503344,19.809402970696013,20.662911405317864,20.647489651365024,20.338732702594392,21.426291142180784,20.310388759819542,20.009746135230092,20.46996815002501,22.22851648213602,20.76158515302006,20.401929774339397,20.54551293294999,20.569070255682288,20.857711650742065,21.236403923433116,20.708531751573215,20.58679333124512,21.719583409764617,21.014099263258725,20.455176512307286,20.800308897140916,21.175483530083024,20.712080721321204,20.355189899583376,21.565623636585617,20.752978023062173,20.973924234333882,21.708047907614404,20.956334701774516,20.179846200254858,20.942626778525057,21.319469435494188,21.076754942751762,20.259509729564343,21.21908986231564,21.263121330737253,21.858365065688318,21.895689762459032,20.39851648486161,21.05098244613232,20.56178001734866,20.75776611071601,21.149837502643837,20.33148546461815,20.705088703844666,20.362731565525788,20.54833614032567,21.134419900476807,20.801125301736153,21.26869060100087,20.672630488715548,21.498534841567146,20.425588028460705,20.469056671024493,21.17055202347838,20.144934628690915,0.0,20.297551967312636,21.373593742399667,22.352602989016415,20.580342256172603,20.918559974640235,21.41122879510017,20.561189338435383,21.299944709675643,20.90626386843808,21.331735386573968,20.199984808199908,21.34096222217122,20.946784712619298,20.0586508523006,21.752992627955255,20.945924237470305,21.16791444383915,21.39375951818801
NT100_ses1,20.90286087955725,20.007898516158367,19.622153475145335,20.155085338332228,20.61021261175762,19.803086992010847,21.773496821049797,21.42669394456982,20.28317224334114,21.037538915530583,20.32514924383358,20.047544495090474,21.410082500649512,20.46809614973796,20.76788444741296,20.435019068343696,20.621208608708333,19.272908026651265,19.781573111738016,20.15373262617454,20.8238959178223,20.641104344894792,21.030244823608186,19.956795918876193,19.951241233975743,19.886910159435214,20.33925244433605,20.05587940995928,20.377620903018563,19.26571136932109,20.550316312741792,20.213117629793842,20.612492903553942,20.04873391088198,20.951157650828517,20.047075665750064,20.19961528862482,20.397645634007574,20.299214157188374,19.634365756359454,19.378614145408957,20.42033135769904,19.993329208689715,20.30921846140405,20.34838363621782,19.867025910071913,19.31361194417542,19.735040616302374,21.48730105476099,20.89284906426058,20.093115056518286,20.204215686279166,20.107662278659827,20.43652110255446,19.961508768470825,20.119461699892366,20.580439691517103,21.48594161116764,20.237638985842057,19.797343545669552,20.513587706069536,20.821288259185,20.204669445485674,20.12862424568116,20.31873534233556,19.949330815288526,20.053851665991413,21.091125289820642,20.444654053107524,19.486749573614887,21.39176502819752,20.256413214344704,21.176758853129627,19.705087358203357,20.055452409463197,21.416747540791228,21.430066877615623,21.07638773562299,20.36747029437376,20.295004255325722,20.324591106772626,20.553623162548632,20.870174522471547,19.722068186130468,20.797636613658078,19.78100762733439,19.8232604598304,21.14740187508569,20.049052733470745,20.590071258907436,20.728150827108564,20.455747902344367,19.677943781551683,19.71961321787961,20.87977679004329,19.908873997019413,20.297551967312636,0.0,20.881892481742828,22.34244814164613,19.78676536336946,20.128038248502577,20.32813960307758,19.51609562143081,20.90644788553846,20.08985081504866,20.87330974107398,19.874991510676853,20.510382061185993,20.55360756740316,19.516061340056396,20.725879522426855,21.19786565354172,20.094337849652547,20.91036620768256
NT106_ses1,21.957999038245102,21.399149176791482,20.839048337850183,21.298031485942772,21.39621693995481,20.882088419723363,22.247658586859107,22.435117798183207,21.133509691720015,21.66459316981001,21.533294580869516,21.147183429684773,21.989388470753624,21.525709360365486,21.6864408964065,21.50396329339432,21.393120293021653,21.24671899996713,20.6990475183109,21.399284891460223,21.886355926819718,21.62359700154045,21.793484717963644,20.56970336371076,20.620690172080973,20.84030611531742,21.699636158206065,20.823074757757457,21.338435299095238,21.08420426064651,21.09915927727263,21.156694219699755,21.390520448819185,21.605016181626915,22.111453964057482,21.244301774881468,21.121006725058717,21.329913769961554,21.12891729721562,21.073940415848174,20.45773693479372,21.27761380198196,20.91134917138248,21.122209530803072,21.212989195325026,21.15552658798387,20.45032191034785,21.01708099543377,22.657946051659113,21.55744259152644,21.27298771524161,21.2804481401809,21.124724678774065,21.379679913442054,21.33634932431492,21.171749365037847,21.601810098748484,22.528727235847374,21.20678250733839,21.071163849328027,21.296044486787533,21.607241532913715,21.178597511470585,20.910243341873798,21.705298121026683,21.059941930045085,21.33596111273936,21.593327496595343,21.62864288399445,21.009481315304964,21.860568176109258,21.47488835399355,21.69773779640396,20.842346329397145,21.189958622103088,21.945584870285668,22.265319187935187,21.95930217675012,21.041276350012584,21.557531399310523,21.40056688985674,21.525204528841666,21.829340064242203,21.128045084288946,21.70498969073593,20.890970106135725,21.039992028675844,21.69724864574528,21.148230591507648,21.46002774569003,21.866012155921293,21.913496051320273,21.302263345945352,20.732200698833484,21.58276939537656,21.069926251338714,21.373593742399667,20.881892481742828,0.0,23.079325600583655,20.954108275936147,21.013812066207663,21.579832905075992,20.494380926004844,21.879623723723636,21.210713008326096,21.626446418316664,20.65768311003704,21.573619683065175,21.367313876273723,20.649323863586233,22.086071539075192,21.74836510008035,21.160008037007483,21.96445498446593
NT112_ses1,22.428308327476046,22.234290114491383,22.467576905795667,22.932852236357633,22.969696110450432,21.89618080053993,22.824712680066806,23.29353270826734,22.188969259965198,23.41723228657062,22.3457798117691,21.866107723993757,22.995547759218866,22.525509196580817,22.886320508709836,22.773762198889248,22.656395398504028,21.820090912571636,21.99334858039427,22.2743776130599,23.242620953340584,22.966731640697503,23.421058522639104,22.071365468067565,22.41582123949666,22.568725614076104,22.420631573112686,22.108691963924706,23.061409333800636,22.073206536699473,23.112918841862882,22.55333086427102,22.979516197003512,22.30200435649623,22.758778840514083,22.461461034219532,22.220469203761052,22.851955377311274,22.533182509146165,22.273127740370047,21.08574560178001,22.111789724371143,22.218832860024634,22.65192560416619,23.15506597472745,22.352376028513945,21.485910942879386,22.704784895211464,23.593494141630888,22.84905974137204,22.538813349002076,22.159088218502742,22.127553381191742,22.455080846182078,21.990490610979037,22.5789336746,22.501444452110167,23.517967608347014,22.76130766293552,22.253328578584224,22.419014409807318,22.790117429121736,21.98198457853801,22.263772258567673,23.142897431444027,22.204221643778105,22.475745914891604,22.854460766895425,22.40934078450712,22.302664487377406,22.93965585338455,22.69321208699538,23.210943602855046,21.89685161094148,22.71054537748793,23.03720287759228,23.52858009087556,22.956269434316035,22.370479036303575,22.50936695022062,22.292724300907718,21.791113762258163,22.828710175108004,22.585941261761057,22.60502608804839,22.448412715258215,22.10201411563658,22.76142003155781,22.239629329735738,22.5902935654563,22.613922043767825,23.233234614702226,22.664738433092257,21.62670185409909,23.434577295328964,22.296985098429708,22.352602989016415,22.34244814164613,23.079325600583655,0.0,22.518389885011015,22.64818844548196,23.23554676073841,22.185539216858633,23.061322327230197,22.33365773109656,22.880803784862145,22.21126432467098,23.06518793762739,22.370621160094586,21.77968408044583,23.166258194761145,23.059962552382476,22.712700707258357,22.766051754252995
NT113_ses1,20.762742438813817,19.814152604433602,19.519877443103894,20.19737699230712,19.73099020040975,20.272798117855082,21.080994866853686,20.979618430705422,19.919261272221767,20.53974869211012,20.286772615100126,19.95716442644016,20.83360337091477,20.39427327966676,20.73059142813557,20.11066760281872,20.312121486498416,19.847459527304927,19.00373308539799,20.544645585585144,20.76795743523617,20.65163775518697,21.295864507616702,20.144544892769883,19.663530331972005,19.461217808325767,19.396769858792567,20.051356594484997,20.032359834969053,19.292768283402584,20.594565331793426,19.682746879390702,20.41348766016916,20.37445237899132,20.79273294524935,19.84042207406275,19.886407463091935,19.960375985739574,20.48649302223617,19.35667004529115,18.943226715121547,19.768357943700178,19.82468435292702,20.165679383309385,21.019379680472134,19.689740831379677,18.87595273997437,19.669744740422733,21.202952017550327,20.23073745722272,20.051716972249743,19.949711609650095,19.918604541489877,20.41217718397291,19.74252821452533,19.845994606392257,20.445133558014437,21.599804840362104,20.53152404068762,19.317113894492426,19.427301394892147,20.68234808582534,19.717438263543354,19.436767530053533,20.083958459018604,19.702324677731234,20.381143568220313,20.627489084679087,20.70110952111602,19.553613015250576,21.046995814333286,20.478422612294693,21.05080737003403,19.382934069795684,20.001334070638194,20.887829894295333,21.171102959082557,21.529594257365684,20.175726160166878,20.216995006978774,19.89396659608545,20.048180037812923,20.738236360168084,19.79046770015981,20.247887973397965,19.463415944861882,19.57849230829908,20.929183629327255,20.13807268731648,20.820701302169798,20.470718629480015,20.73905565485139,19.579629960886958,19.66822620135869,20.34140281657415,19.864832136916608,20.580342256172603,19.78676536336946,20.954108275936147,22.518389885011015,0.0,19.693730290138806,20.53395445513596,19.57182782261396,20.488422868820297,20.065864364478966,20.789452809332257,19.365379600335906,19.842215044943497,20.02344595818541,19.392084475072227,20.148960853528447,20.963965879709882,20.403731488658547,20.775830159712207
NT114_ses1,20.44421496724672,20.15558469996256,19.619922850545134,20.16517575851764,20.21052155894966,19.898500595714733,20.879050857647442,21.130542034949055,20.039495220804703,20.914728197432634,20.36871488825315,19.79691081786,20.98907800770144,20.204356399885068,20.67271977189994,20.13291531789026,20.410287784864448,19.617098169076247,19.352539919794182,20.83387846998934,20.64477016447501,20.214654061622088,21.118258925811546,20.02624412368285,19.60257443344513,20.172261228866233,20.00976794992035,20.186830533852483,20.276430332048097,19.357294312282885,20.395533832477632,19.798497419852954,20.469716535574495,20.138707868424678,20.860808874683887,19.87675227020683,20.074053833833478,20.726275051881878,20.61898424738393,19.39171886599131,19.250621458310437,20.292890509699863,20.194947021981683,20.35310603945455,20.708272931741668,20.228734167884877,18.880567543528848,20.463644858621908,21.347869964785875,20.274220640765012,20.59308107657293,20.34322564076145,20.197894120777253,20.960337200381602,20.36091618984915,19.996900992486275,20.189670340171922,21.460192534339644,19.995012802090933,19.6010044595937,19.912512514276727,20.819757314232792,20.210179148120712,20.166872918109153,20.609077709254844,19.59231753763882,20.14428788204121,20.963915257567738,20.935986919502454,19.635380450104808,21.018414645361574,20.335967681505945,20.922346918087968,19.536254487173192,20.403346265192877,20.917799113698056,20.82607339689512,21.671264924051908,20.178979194010935,20.44367684645215,19.670621614413797,20.15963603671328,20.65978678050261,19.882947825581052,20.80465071682927,20.201703853306274,19.65590044621066,21.069984457236696,20.23396912285289,20.65079102860089,20.836020257072015,20.439256486717255,19.624213781019694,19.945049016144708,20.59995604741234,20.05415375894795,20.918559974640235,20.128038248502577,21.013812066207663,22.64818844548196,19.693730290138806,0.0,20.336022508263074,19.63517509750381,21.09315143584423,20.088703713175427,21.00849668613048,19.854763547137306,20.521302250495562,20.218990610103464,19.87602789696049,20.625931634090712,20.977045075060136,20.2116808835945,20.51148508353425
NT118_ses1,21.19632798151033,20.384008030718118,20.214976352697125,20.808179078503517,20.718957746690172,20.584612430554,21.65819855513911,21.483353181578117,20.524343908076506,20.992399723337737,20.618113287989118,20.601555538212697,21.775535255138735,20.663395422316373,21.262823894480903,21.15712780422025,21.20753283002186,20.00017758230487,19.995900552763082,20.789044243103724,21.04581164418692,21.109548646904823,21.657544786241644,20.283563387044804,20.16346582516138,20.29423060751115,20.497147847397983,20.56721514852242,20.963713217462224,19.88300432797318,21.05485438093486,20.364261065823158,21.079856618762772,21.05353512264472,21.10217959493714,20.303203966866754,20.206179726392612,20.900265523191248,20.8468529346231,20.13819969146052,19.61088602612092,20.68482183517668,20.245635909220354,21.144347184301527,21.337422239433067,20.554185149886756,19.77092637286527,20.527862027677358,22.157077504090047,20.69234572466691,21.52818450025901,20.738609540754236,20.788631019207774,21.433454779727985,20.859758047413813,20.4813675278219,20.91896727275267,22.083615268328757,20.576971961965935,19.89485232551632,20.52272949538319,21.50077036886092,20.30690434017914,20.283237034446536,20.816740549653176,20.55533410783643,20.920004721537943,21.37965470843436,21.268015559232502,20.40339584854754,21.929002978955946,20.962525110964794,21.735490526752372,20.16873682410599,20.64956304042827,21.54538641785854,21.27546803726118,21.907259911913336,20.67666265559843,20.890963463923672,20.11003319082823,21.27146675534911,21.758590227809076,20.80112543302913,21.494335541403288,19.992358437188923,20.424727188124137,21.632449575113554,19.98634365723352,21.299120551491715,21.06459944281971,21.04760181513357,20.15146369940943,20.106162379134556,21.35705994918667,20.526281403686855,21.41122879510017,20.32813960307758,21.579832905075992,23.23554676073841,20.53395445513596,20.336022508263074,0.0,20.08257182782035,21.367507378492935,20.954044706769523,21.39607126988128,20.17758720036284,21.1757833460684,20.24549880480789,19.691677248074303,21.3659625260392,21.061764820069964,21.17116295336534,20.869240321821383
NT119_ses1,19.844234004317677,19.64286890812393,19.309686717948885,20.495619820368347,20.07459359958565,19.719913318358792,20.973317589260226,20.909344082909637,19.466421246388332,20.54869379273044,19.51360591050633,19.05317237307141,20.81136196081235,20.121081316421368,20.659761549035956,19.914354952508116,20.111979900795838,19.085725121251272,18.918186128482628,20.006949671698152,20.168759200150618,20.168618746248466,20.787725506477784,19.23560763891469,19.671343358099666,19.213493924518776,19.827905460472294,19.494764903786656,19.885872835935558,19.0820772029676,20.173551530628735,19.50849940799022,20.277032990926088,19.853238360869153,20.59281846026859,19.76960715532013,19.416731152541335,20.124242700189946,19.61941529645567,19.251517150172532,18.748859195514964,19.49797360789717,19.364062383132193,20.083489389641947,20.55714134628495,19.642699586296533,18.622004436626572,19.888988095130653,21.27297345401022,20.371853751489628,19.90881453205227,19.63123353205071,19.38637325870903,20.135788577111104,19.46334332260412,20.054112399619566,19.99147046670556,21.132034010107663,19.865530968005903,18.7693577389497,19.22365384561915,19.817679795158476,19.82614698149525,19.43174592894666,20.114044422126,19.22839533869618,20.37567613918742,20.421824183285477,20.11242808532293,19.43552724898047,20.894103191368416,19.975861224542736,20.460466141388046,19.11071101176699,19.928427894688554,20.91339794462653,21.076942638565534,21.40234892826861,19.64609296555898,19.476023993506953,19.20461981478023,19.850313951280086,20.284219379217213,19.457370375179483,19.877049404607313,19.042481710041542,19.448192584408446,20.23973062463911,19.699109077757413,20.422004254655572,20.259402507151346,20.44840943543968,19.688134754140453,19.512209353693414,20.381232675629942,19.259065655626046,20.561189338435383,19.51609562143081,20.494380926004844,22.185539216858633,19.57182782261396,19.63517509750381,20.08257182782035,0.0,20.076026063695434,19.591490560130158,20.769232800913663,18.93272338859441,19.99885096298415,19.814995593582474,19.374364318063687,20.26156110982651,20.52214316491355,20.104079874269186,20.102216630826568
NT121_ses1,21.465008672990756,20.394477322617046,20.804023882062616,21.76203115805416,21.2186966482365,20.533569940493148,22.031959114429842,21.7111647177622,21.16067703900947,21.548105755726223,21.095886230983435,20.49914385188429,21.60615921568794,21.27917675879672,21.48130889029717,21.067168429862374,21.131210806419986,19.863191924247825,19.973432655847745,21.024719260868455,21.328989088575884,20.81943655162761,22.073464575990403,20.323296665041592,20.734215599440226,20.419350309644702,20.564279710511727,20.521108308320283,21.16288001235935,19.98880156174669,21.223333456172707,20.72877852376609,21.165139788864053,20.80237186803536,21.378117175737117,21.171389638273347,20.772410259622408,20.76841192621775,20.462355963512394,20.392165341059204,19.65558378722121,20.289560931097064,20.538167258092496,20.915117939377176,21.618724538694835,20.56249084015076,19.5813537618307,20.854391045653674,22.302009516986935,21.150564897032645,20.671606065440226,20.447253530959124,20.90236451505462,20.96719996098351,21.010631835349216,20.91823398944544,20.96117906237755,22.503280375545295,21.08219125031602,20.190245080718093,20.423347632004468,21.66379303116923,20.494486710776513,20.54392856145174,21.023206324006644,20.82369895750033,21.433357059157963,21.596705869382358,21.170146335888223,20.198550147199256,21.433879555625374,21.13484648623887,21.44988800352017,19.831997625912038,21.237854935260437,21.85365037912439,22.104356844988203,21.930879955028036,20.66010101403744,21.117343180277555,20.393391003955756,21.566002138801178,21.477658068349427,20.734592347643765,21.528454403985876,20.33195192764912,20.5730982891244,21.340789325045602,20.178972512323508,21.43345430025359,21.30925631742743,21.35730984458074,20.764746136343998,20.541017820438707,21.54432560993141,20.30299143522353,21.299944709675643,20.90644788553846,21.879623723723636,23.061322327230197,20.488422868820297,21.09315143584423,21.367507378492935,20.076026063695434,0.0,21.073744669749768,21.450253021559462,20.44766366753814,20.896909987739832,20.874013595787282,20.540329073076425,21.63700735518523,21.558804330038384,20.749780348973168,21.386152513404767
NT124_ses1,20.50634885051644,20.38572712395315,19.883226049215516,20.60890204603691,20.479191826138734,20.206581289645055,21.209316945862692,21.00986167344928,20.03971155850665,21.10853707536339,20.453678854742975,19.57577254662062,21.447559291299534,20.38277708799202,20.350867133413878,20.422249167343274,20.313547204926255,19.436242552761826,19.422127621008332,20.251952508921153,20.26033352832744,20.636172507495196,21.453866993412575,19.851529702718356,20.00171423602353,20.08324653384024,20.504441155750136,19.945761777422362,20.42710095961543,19.897064604724594,20.78516884925782,20.278760929346877,20.305508209388147,20.094378931355823,20.74566213477545,19.81302417396209,20.031965826581725,20.65722851533247,20.616153176380262,19.58964524211023,19.255104818057553,19.95872211512493,19.997026113816187,20.596927876736608,20.77077859247435,19.906827581410987,19.45160226946553,20.026498072893105,22.010048496289194,20.517954414494554,20.494943449414215,20.10858818310705,20.112592541811928,20.801503484691825,20.332675404488743,20.274328437084925,20.63757100013881,21.353602717561614,20.535964131609802,19.645858262657757,19.985791190943612,20.857380023635187,20.352548979775573,19.84784147360298,20.70638215051998,20.16354267333934,20.823225612904675,20.808978991370953,20.594150260366945,19.548508395158148,21.08838764018805,20.714895473443875,20.598609929083143,19.965501897972683,20.432958627356655,20.964002769388514,21.291026870138158,21.402251830034082,20.222126840411683,20.279593545026334,19.664476528096603,20.52485008042298,20.75903774523583,20.006320640079476,20.519073594173022,19.79900420191384,19.872861323594798,20.597454012622027,20.144636766631244,20.68564629030155,20.66035009724103,20.53961916767551,20.16018851422263,19.97087867074052,20.696859350621143,19.72695740351175,20.90626386843808,20.08985081504866,21.210713008326096,22.33365773109656,20.065864364478966,20.088703713175427,20.954044706769523,19.591490560130158,21.073744669749768,0.0,20.96981666464965,20.18466766788006,20.367310073195704,20.265320224852506,19.876553671596998,21.195397816421416,20.462471591690285,20.24394827276392,20.717981769738532
